2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
556     , -2828.99    , array([ 1.08024    ,  2.18167    ])
558     , -2828.92    , array([ 1.08024    ,  2.18385    ])
560     , -2782.67    , array([ 0.73998    ,  3.8026     ])
562     , -2772.14    , array([ 0.877119   ,  2.95999    ])
564     , -2772.2     , array([ 0.877119   ,  2.96295    ])
[0.8771194  2.95998956]
566     , -2790.46    , array([ 0.61529    ,  5.52949    ])
568     , -2829.05    , array([ 1.09966    ,  2.45141    ])
570     , -2828.97    , array([ 1.09966    ,  2.45386    ])
572     , -2786.78    , array([ 0.734456   ,  4.3168     ])
574     , -2778.86    , array([ 0.886957   ,  3.31107    ])
576     , -2778.9     , array([ 0.886957   ,  3.31439    ])
[0.88695673 3.31107293]
578     , -3039.87    , array([ 1.24031    ,  1.19395    ])
580     , -2556.33    , array([ 0.45739    ,  1.29679    ])
582     , -2556.9     , array([ 0.45739    ,  1.29808    ])
[0.4573899  1.29678656]
584     , -2800.01    , array([ 1.24031    ,  5.48413    ])
586     , -2790.78    , array([ 0.508614   ,  8.64501    ])
588     , -2790.78    , array([ 0.508614   ,  8.65366    ])
[0.50861403 8.64500869]
590     , -2917.95    , array([ 1.24031    ,  2.24096    ])
592     , -2781.85    , array([ 0.47287    ,  2.93098    ])
594     , -2781.9     , array([ 0.47287    ,  2.93392    ])
[0.4728696 2.930985 ]
596     , -2993.42    , array([ 1.24031    ,  1.59235    ])
598     , -2717.57    , array([ 0.462778   ,  1.89364    ])
600     , -2717.86    , array([ 0.462778   ,  1.89554    ])
[0.4627777  1.89364336]
602     , -2792.82    , array([ 1.24031    ,  7.35576    ])
604     , -2790.78    , array([ 0.522226   ,  12.1697    ])
606     , -2790.78    , array([ 0.522226   ,  12.1818    ])
[ 0.52222573 12.16966267]
608     , -3042.23    , array([ 1.24031    ,  1.1674     ])
610     , -2539.7     , array([ 0.457136   ,  1.25909    ])
612     , -2540.27    , array([ 0.457136   ,  1.26035    ])
[0.45713551 1.25909377]
614     , -3012.65    , array([ 1.24031    ,  1.43992    ])
616     , -2674.06    , array([ 0.460505   ,  1.66047    ])
618     , -2674.45    , array([ 0.460505   ,  1.66213    ])
[0.46050517 1.66046904]
620     , -2815.85    , array([ 1.24031    ,  4.25116    ])
622     , -2790.77    , array([ 0.497383   ,  6.39613    ])
624     , -2790.77    , array([ 0.497383   ,  6.40253    ])
[0.49738294 6.39613438]
626     , -2804.63    , array([ 1.24031    ,  4.98271    ])
628     , -2790.77    , array([ 0.504304   ,  7.72181    ])
630     , -2790.77    , array([ 0.504304   ,  7.72953    ])
[0.50430385 7.72180547]
632     , -2799.67    , array([ 1.24031    ,  5.52949    ])
634     , -2790.78    , array([ 0.508985   ,  8.72893    ])
636     , -2790.78    , array([ 0.508985   ,  8.73767    ])
[0.50898511 8.72893381]
2       , -2788.75    , array([ 0.461513   ,  3.56857    ])
4       , -2694.87    , array([ 0.846027   ,  1.61203    ])
6       , -2695.02    , array([ 0.846027   ,  1.61364    ])
8       , -2784.79    , array([ 0.497518   ,  3.23435    ])
10      , -2688.12    , array([ 0.782684   ,  1.78491    ])
12      , -2688.33    , array([ 0.782684   ,  1.7867     ])
14      , -2688.1     , array([ 0.794059   ,  1.75381    ])
[0.79326488 1.75381035]
16      , -2179.11    , array([ 0.461052   ,  0.574785   ])
18      , -2179.24    , array([ 0.461052   ,  0.57536    ])
20      , -2023.44    , array([ 0.177286   ,  0.429692   ])
[0.17710913 0.42969174]
22      , -2769.61    , array([ 0.461052   ,  2.47753    ])
24      , -2769.72    , array([ 0.461052   ,  2.48001    ])
26      , -2594.99    , array([ 0.798806   ,  1.07378    ])
28      , -2684.53    , array([ 0.558578   ,  1.84935    ])
30      , -2684.86    , array([ 0.558578   ,  1.8512     ])
32      , -2573.64    , array([ 0.732617   ,  1.22508    ])
[0.73188489 1.2250754 ]
34      , -2790.46    , array([ 0.461052   ,  4.42878    ])
36      , -2790.46    , array([ 0.461052   ,  4.43321    ])
38      , -2736.2     , array([ 0.867138   ,  2.03824    ])
40      , -2790.24    , array([ 0.474317   ,  4.27688    ])
42      , -2790.25    , array([ 0.474317   ,  4.28116    ])
44      , -2734.47    , array([ 0.795918   ,  2.26492    ])
46      , -2732.91    , array([ 0.825137   ,  2.16398    ])
48      , -2733.06    , array([ 0.825137   ,  2.16614    ])
[0.8251375  2.16397507]
50      , -2783.17    , array([ 0.461513   ,  2.95606    ])
52      , -2647.16    , array([ 0.823744   ,  1.30929    ])
54      , -2647.33    , array([ 0.823744   ,  1.3106     ])
56      , -2757.04    , array([ 0.528281   ,  2.44551    ])
58      , -2634.23    , array([ 0.763204   ,  1.45733    ])
60      , -2634.47    , array([ 0.763204   ,  1.45879    ])
[0.76320387 1.4573285 ]
62      , -2696.82    , array([ 0.461513   ,  1.76936    ])
64      , -2481.3     , array([ 0.728749   ,  0.727291   ])
66      , -2481.35    , array([ 0.728749   ,  0.728019   ])
[0.72874897 0.7272913 ]
68      , -2788.77    , array([ 0.461513   ,  3.57343    ])
70      , -2695.2     , array([ 0.846212   ,  1.61449    ])
72      , -2695.36    , array([ 0.846212   ,  1.61611    ])
74      , -2784.87    , array([ 0.497314   ,  3.24066    ])
76      , -2688.48    , array([ 0.782785   ,  1.78775    ])
78      , -2688.69    , array([ 0.782785   ,  1.78954    ])
80      , -2688.46    , array([ 0.794284   ,  1.75626    ])
[0.79349053 1.75625522]
82      , -2405.55    , array([ 0.461052   ,  0.229275   ])
84      , -2405.13    , array([ 0.461052   ,  0.229504   ])
86      , -1986.64    , array([ 0.212273   ,  0.430466   ])
[0.21206084 0.43046559]
88      , -2220.33    , array([ 0.461052   ,  0.371277   ])
90      , -2220.05    , array([ 0.461052   ,  0.371649   ])
92      , -2243.41    , array([ 0.185957   ,  0.563268   ])
94      , -2013.56    , array([ 0.291747   ,  0.457961   ])
96      , -2013.76    , array([ 0.291747   ,  0.45842    ])
[0.29174748 0.45796146]
98      , -2755.48    , array([ 0.461513   ,  2.23889    ])
100     , -2560.9     , array([ 0.779937   ,  0.956297   ])
102     , -2561.03    , array([ 0.779937   ,  0.957254   ])
104     , -2622.35    , array([ 0.57404    ,  1.5729     ])
106     , -2533.92    , array([ 0.708364   ,  1.11747    ])
108     , -2534.19    , array([ 0.708364   ,  1.11859    ])
[0.70836402 1.11747251]
110     , -3081.58    , array([ 1.84445    ,  3.56857    ])
112     , -2790.24    , array([ 0.781715   ,  5.96998    ])
114     , -2790.25    , array([ 0.781715   ,  5.97596    ])
[0.78171544 5.96998425]
116     , -3428.95    , array([ 1.84445    ,  0.574785   ])
118     , -2554.63    , array([ 0.740556   ,  0.380988   ])
120     , -2554.45    , array([ 0.740556   ,  0.381369   ])
[0.74055577 0.38098801]
122     , -3332.05    , array([ 1.84445    ,  2.47753    ])
124     , -2782.23    , array([ 0.743184   ,  3.76691    ])
126     , -2782.27    , array([ 0.743184   ,  3.77067    ])
[0.74318365 3.76690524]
128     , -2967.33    , array([ 1.84445    ,  4.42878    ])
130     , -2790.71    , array([ 0.800119   ,  7.68775    ])
132     , -2790.71    , array([ 0.800119   ,  7.69544    ])
[0.80011929 7.68774551]
134     , -3205.23    , array([ 1.84445    ,  2.95606    ])
136     , -2788.31    , array([ 0.763079   ,  4.73938    ])
138     , -2788.33    , array([ 0.763079   ,  4.74412    ])
[0.76307925 4.73937965]
140     , -3549.3     , array([ 1.84445    ,  1.76936    ])
142     , -2731.07    , array([ 0.703034   ,  2.31225    ])
144     , -2731.25    , array([ 0.703034   ,  2.31457    ])
[0.70303395 2.31225493]
146     , -3080.76    , array([ 1.84445    ,  3.57343    ])
148     , -2790.25    , array([ 0.781848   ,  5.97979    ])
150     , -2790.25    , array([ 0.781848   ,  5.98577    ])
[0.78184752 5.97978827]
152     , -3059.33    , array([ 1.84445    ,  0.229275   ])
154     , -2749.05    , array([ 0.822537   ,  0.126943   ])
156     , -2748.99    , array([ 0.822537   ,  0.12707    ])
[0.82253726 0.12694333]
158     , -3234.33    , array([ 1.84445    ,  0.371277   ])
160     , -2680.4     , array([ 0.783315   ,  0.221181   ])
162     , -2680.27    , array([ 0.783315   ,  0.221402   ])
[0.78331469 0.22118063]
164     , -3404.12    , array([ 1.84445    ,  2.23889    ])
166     , -2774.55    , array([ 0.731082   ,  3.2785     ])
168     , -2774.63    , array([ 0.731082   ,  3.28178    ])
[0.73108158 3.27849949]
170     , -3767.88    , array([ 2.8488     ,  3.56857    ])
172     , -2795.7     , array([ 1.22039    ,  6.07503    ])
174     , -2795.68    , array([ 1.22039    ,  6.08111    ])
[1.220386   6.07503428]
176     , -3852.56    , array([ 2.8488     ,  0.574785   ])
178     , -2963.65    , array([ 1.33164    ,  0.299906   ])
180     , -2963.83    , array([ 1.33164    ,  0.300206   ])
[1.3316442  0.29990574]
182     , -4238.57    , array([ 2.8488     ,  2.47753    ])
184     , -2809.12    , array([ 1.13091    ,  3.64141    ])
186     , -2809.06    , array([ 1.13091    ,  3.64505    ])
[1.13091381 3.64141055]
188     , -3479.02    , array([ 2.8488     ,  4.42878    ])
190     , -2792.31    , array([ 1.25865    ,  7.89614    ])
192     , -2792.3     , array([ 1.25865    ,  7.90404    ])
[1.25864756 7.89614327]
194     , -4026.15    , array([ 2.8488     ,  2.95606    ])
196     , -2801.53    , array([ 1.17786    ,  4.73379    ])
198     , -2801.49    , array([ 1.17786    ,  4.73853    ])
[1.17785524 4.73379378]
200     , -4464.31    , array([ 2.8488     ,  1.76936    ])
202     , -2820.42    , array([ 1.05362    ,  1.97975    ])
204     , -2820.36    , array([ 1.05362    ,  1.98173    ])
[1.05361711 1.97974953]
206     , -3765.99    , array([ 2.8488     ,  3.57343    ])
208     , -2795.67    , array([ 1.22063    ,  6.08527    ])
210     , -2795.65    , array([ 1.22063    ,  6.09136    ])
[1.22063464 6.08527048]
212     , -3234       , array([ 2.8488     ,  0.229275   ])
214     , -2861.11    , array([ 1.56008    ,  0.103109   ])
216     , -2861.21    , array([ 1.56008    ,  0.103213   ])
[1.56008283 0.1031094 ]
218     , -3522.59    , array([ 2.8488     ,  0.371277   ])
220     , -2911.71    , array([ 1.44176    ,  0.178353   ])
222     , -2911.86    , array([ 1.44176    ,  0.178532   ])
[1.441763   0.17835313]
224     , -4335.08    , array([ 2.8488     ,  2.23889    ])
226     , -2813.44    , array([ 1.10328    ,  3.08147    ])
228     , -2813.38    , array([ 1.10328    ,  3.08456    ])
[1.10327839 3.08147343]
230     , -4236.12    , array([ 3.43683    ,  3.56857    ])
232     , -2811.5     , array([ 1.45981    ,  5.99182    ])
234     , -2811.41    , array([ 1.45981    ,  5.99781    ])
[1.45981345 5.99181704]
236     , -4025.93    , array([ 3.43683    ,  0.574785   ])
238     , -3086.69    , array([ 1.71196    ,  0.280302   ])
240     , -3087       , array([ 1.71196    ,  0.280582   ])
[1.71196004 0.280302  ]
242     , -4740.22    , array([ 3.43683    ,  2.47753    ])
244     , -2868.43    , array([ 1.33292    ,  3.42435    ])
246     , -2868.23    , array([ 1.33292    ,  3.42777    ])
[1.3329206  3.42434569]
248     , -3867.9     , array([ 3.43683    ,  4.42878    ])
250     , -2798.25    , array([ 1.51487    ,  7.86974    ])
252     , -2798.21    , array([ 1.51487    ,  7.87762    ])
[1.51486655 7.86974494]
254     , -4530.62    , array([ 3.43683    ,  2.95606    ])
256     , -2833.88    , array([ 1.39772    ,  4.58326    ])
258     , -2833.74    , array([ 1.39772    ,  4.58785    ])
[1.39772453 4.58326065]
260     , -4886.04    , array([ 3.43683    ,  1.76936    ])
262     , -2995.37    , array([ 1.26332    ,  1.7348     ])
264     , -2995.14    , array([ 1.26332    ,  1.73654    ])
[1.26332208 1.73480244]
266     , -4233.84    , array([ 3.43683    ,  3.57343    ])
268     , -2811.38    , array([ 1.46022    ,  6.0027     ])
270     , -2811.29    , array([ 1.46022    ,  6.00871    ])
[1.46021681 6.00270282]
272     , -3303.95    , array([ 3.43683    ,  0.229275   ])
274     , -2893.32    , array([ 2.02341    ,  0.0981161  ])
276     , -2893.47    , array([ 2.02341    ,  0.0982143  ])
[2.02341373 0.09811611]
278     , -3639.85    , array([ 3.43683    ,  0.371277   ])
280     , -2980.31    , array([ 1.8842     ,  0.166832   ])
282     , -2980.54    , array([ 1.8842     ,  0.166999   ])
[1.88419734 0.16683165]
284     , -4820.31    , array([ 3.43683    ,  2.23889    ])
286     , -2896.73    , array([ 1.29801    ,  2.82346    ])
288     , -2896.5     , array([ 1.29801    ,  2.82629    ])
[1.29800709 2.82346232]
290     , -2780.24    , array([ 0.84477    ,  3.56857    ])
292     , -2599.53    , array([ 0.530437   ,  1.47185    ])
294     , -2599.99    , array([ 0.530437   ,  1.47332    ])
296     , -2827.2     , array([ 0.082868   ,  0.0425933  ])
298     , -1990.22    , array([ 0.274798   ,  0.419875   ])
300     , -1990.34    , array([ 0.274798   ,  0.420295   ])
302     , -1969.09    , array([ 0.250282   ,  0.350664   ])
[0.25003197 0.35066385]
304     , -2620.19    , array([ 0.843926   ,  0.574785   ])
306     , -2620.13    , array([ 0.843926   ,  0.57536    ])
308     , -2129.98    , array([ 0.311365   ,  0.611331   ])
[0.31105389 0.6113308 ]
310     , -2753.2     , array([ 0.843926   ,  2.47753    ])
312     , -2753.3     , array([ 0.843926   ,  2.48001    ])
314     , -2602.17    , array([ 0.390099   ,  1.31318    ])
[0.38970904 1.31317512]
316     , -2786.94    , array([ 0.843926   ,  4.42878    ])
318     , -2786.96    , array([ 0.843926   ,  4.43321    ])
320     , -2647.14    , array([ 0.676451   ,  1.6705     ])
322     , -2790.53    , array([ 0.277838   ,  0.0338142  ])
324     , -2790.49    , array([ 0.277838   ,  0.033848   ])
326     , -2240.34    , array([ 0.522413   ,  0.537571   ])
328     , -2230.5     , array([ 0.50702    ,  0.473529   ])
330     , -2230.38    , array([ 0.50702    ,  0.474003   ])
332     , -2572       , array([ 0.375702   ,  0.126538   ])
334     , -2230.06    , array([ 0.503058   ,  0.457504   ])
336     , -2229.92    , array([ 0.503058   ,  0.457962   ])
[0.50305756 0.4575044 ]
338     , -2769.22    , array([ 0.84477    ,  2.95606    ])
340     , -2595.92    , array([ 0.442658   ,  1.37699    ])
342     , -2596.45    , array([ 0.442658   ,  1.37837    ])
344     , -2450.88    , array([ 0.0335397  ,  0.0648337  ])
346     , -2136       , array([ 0.192835   ,  0.514833   ])
348     , -2136.9     , array([ 0.192835   ,  0.515348   ])
350     , -1881.85    , array([ 0.0938226  ,  0.219141   ])
[0.09372881 0.21914112]
352     , -2708.36    , array([ 0.843926   ,  1.76936    ])
354     , -2708.52    , array([ 0.843926   ,  1.77113    ])
356     , -2585.55    , array([ 0.338281   ,  1.18245    ])
[0.3379426 1.1824533]
358     , -2780.27    , array([ 0.843926   ,  3.57343    ])
360     , -2780.32    , array([ 0.843926   ,  3.577      ])
362     , -2599.59    , array([ 0.531684   ,  1.47281    ])
364     , -2827.72    , array([ 0.0833453  ,  0.0425009  ])
366     , -2827.42    , array([ 0.0833453  ,  0.0425435  ])
368     , -1991.68    , array([ 0.2765     ,  0.421275   ])
370     , -1969.79    , array([ 0.251093   ,  0.350963   ])
372     , -1969.7     , array([ 0.251093   ,  0.351314   ])
[0.251093   0.35096314]
374     , -2711.81    , array([ 0.84477    ,  0.229275   ])
376     , -2122.19    , array([ 0.316401   ,  0.278286   ])
378     , -2121.76    , array([ 0.316401   ,  0.278564   ])
380     , -2790.78    , array([ 0.00625755 ,  0.603995   ])
382     , -1926.64    , array([ 0.141409   ,  0.326256   ])
384     , -1927.03    , array([ 0.141409   ,  0.326583   ])
[0.1414087  0.32625618]
386     , -2661.14    , array([ 0.84477    ,  0.371277   ])
388     , -2020.84    , array([ 0.313601   ,  0.427698   ])
390     , -2020.87    , array([ 0.313601   ,  0.428126   ])
[0.3136011  0.42769839]
392     , -2741.69    , array([ 0.84477    ,  2.23889    ])
394     , -2603.29    , array([ 0.368805   ,  1.27756    ])
396     , -2603.86    , array([ 0.368805   ,  1.27884    ])
[0.36880523 1.27756109]
398     , -3255.22    , array([ 2.13618    ,  3.56857    ])
400     , -2790.28    , array([ 0.913417   ,  6.05708    ])
402     , -2790.28    , array([ 0.913417   ,  6.06314    ])
[0.91341678 6.05707943]
404     , -3575.52    , array([ 2.13618    ,  0.574785   ])
406     , -2715.4     , array([ 0.900688   ,  0.346588   ])
408     , -2715.33    , array([ 0.900688   ,  0.346935   ])
[0.90068758 0.34658814]
410     , -3588.76    , array([ 2.13618    ,  2.47753    ])
412     , -2782.93    , array([ 0.861998   ,  3.77885    ])
414     , -2782.97    , array([ 0.861998   ,  3.78263    ])
[0.86199774 3.77885349]
416     , -3088.73    , array([ 2.13618    ,  4.42878    ])
418     , -2790.71    , array([ 0.93629    ,  7.80632    ])
420     , -2790.71    , array([ 0.93629    ,  7.81413    ])
[0.93629029 7.8063155 ]
422     , -3425.13    , array([ 2.13618    ,  2.95606    ])
424     , -2788.52    , array([ 0.888741   ,  4.78852    ])
426     , -2788.53    , array([ 0.888741   ,  4.79332    ])
[0.88874055 4.78852464]
428     , -3836.25    , array([ 2.13618    ,  1.76936    ])
430     , -2735.38    , array([ 0.808388   ,  2.24966    ])
432     , -2735.53    , array([ 0.808388   ,  2.25191    ])
[0.80838787 2.24965832]
434     , -3254.06    , array([ 2.13618    ,  3.57343    ])
436     , -2790.28    , array([ 0.913241   ,  6.06345    ])
438     , -2790.29    , array([ 0.913241   ,  6.06952    ])
[0.9132413  6.06344983]
440     , -3120.05    , array([ 2.13618    ,  0.229275   ])
442     , -2794.29    , array([ 1.0187     ,  0.116951   ])
444     , -2794.29    , array([ 1.0187     ,  0.117068   ])
[1.01869677 0.11695147]
446     , -3334.11    , array([ 2.13618    ,  0.371277   ])
448     , -2775.54    , array([ 0.962464   ,  0.202759   ])
