species, cohort, average_pi, num_samples, across_pi
Phascolarctobacterium_sp_59817, HMP, 0.00103217805175, 321447, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00271686004633, 273648, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00340956981647, 225479, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00291543888832, 2837, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00681380923581, 641237, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00205852450513, 1427953, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00260962914298, 2643, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00381464790581, 10082, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0011710446037, 2255, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00422912320756, 3346, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000642738438462, 1392814, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00530872015005, 37422, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0028334950389, 54439, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00338572917265, 1847744, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000631790817621, 1187766, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000932865618104, 264295, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000507433538034, 5479, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00112144523657, 3599, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00103239301564, 2056642, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00141959790513, 3044, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0012313112855, 19237, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00150775561249, 1729691, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00192147925099, 2042550, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00348137317216, 1955995, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00402305812407, 7829, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00109753082932, 14250, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000663558808363, 4910, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0022278356368, 11109, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000663671666582, 1409499, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00505491350624, 2331, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000624604487485, 2052454, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000609256179655, 1952764, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00188378177792, 1835849, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000540666956542, 361500, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00134188220062, 4212, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00339917190787, 2863, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00345094098008, 12486, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000676797395088, 2061374, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000673459243476, 177836, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.001187208578, 3870, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00170001666891, 1786117, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000524898158194, 1895871, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00331529611924, 943853, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000930586638794, 374403, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00134042872547, 1558668, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00307379199943, 392018, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00131326907231, 16041, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00055668365598, 1760538, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00190156834984, 889512, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000582069863444, 2495, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00305000572491, 37965, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0041676076569, 1599, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00350704518222, 1671, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000632827340105, 261276, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00145497802754, 1402320, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00335919427968, 9800, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00354771628274, 532793, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00105648362379, 44949, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000484306251607, 862016, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00315466117471, 1097440, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00330522705451, 2087627, 147, 1.38376591563e-05
Parabacteroides_merdae_56972, African, 0.00071141395101, 17998, 7, 0.000111756018289
Parabacteroides_merdae_56972, African, 0.00463415531276, 21041, 7, 0.000111756018289
Parabacteroides_merdae_56972, African, 0.000850995072616, 265478, 7, 0.000111756018289
Parabacteroides_merdae_56972, African, 0.00296595382127, 50329, 7, 0.000111756018289
Parabacteroides_merdae_56972, African, 0.000716867133808, 3030523, 7, 0.000111756018289
Parabacteroides_merdae_56972, African, 0.000791192746896, 487267, 7, 0.000111756018289
Parabacteroides_merdae_56972, African, 0.000776205773384, 2296456, 7, 0.000111756018289
Prevotella_copri_61740, HMP, 0.000725129741076, 195103, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00239962879263, 2198006, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0101622174889, 2346363, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00408272878594, 2416231, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00417438306652, 2314105, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00226137457136, 2394303, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00182284307751, 2279996, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00272912504217, 2248280, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00338833886489, 2487158, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00283665849216, 2289125, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00636347335572, 2430292, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0014494805066, 2333422, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00203425185106, 2172214, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00615413386627, 2373958, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00435014304482, 2292537, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0112497402443, 59238, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00301617703894, 1517204, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00922048947105, 2266554, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00641747315272, 2332600, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00352631586723, 2358445, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00297064479227, 2327748, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0012026038507, 717131, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.000612685199818, 1376844, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00119105942164, 2271068, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00527257343453, 2378764, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00355686313606, 2416101, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00108227931132, 1863141, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00285073343451, 28645, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00263137631281, 2288205, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00198922579859, 2293099, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0125644186335, 2476984, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00237269478992, 1088, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00771498078799, 2425295, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00563162869766, 308514, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00570776689283, 2282900, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00287970147291, 2339616, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00554387029549, 2388557, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00994255308548, 2294064, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00331764613353, 2430417, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0112042445414, 764762, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00392388134341, 2251500, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00740637182361, 735829, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00125033567246, 2293797, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00591015387414, 2408160, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00288437202579, 2313517, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00564108207656, 2347520, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00219359384399, 2235413, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00249671175144, 2389189, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00339532716258, 2261708, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00401352401224, 2403705, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00657581078024, 2396205, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0066516829371, 2404149, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00793975233019, 1891800, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00130240850932, 2318633, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00446673809079, 2420504, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00127478621422, 2340645, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00255262674157, 2278691, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00732564749621, 2217212, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.0056964660065, 2331659, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00276353094426, 2317342, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00265526205484, 2321789, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00342692976796, 2370735, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00707746379779, 2364893, 64, 6.85185615637e-05
Prevotella_copri_61740, HMP, 0.00544856943838, 2065779, 64, 6.85185615637e-05
Phascolarctobacterium_succinatutens_59819, African, 0.00483606707276, 109045, 1, 0.00483606707276
Prevotella_sp_54790, African, 0.00859751594097, 45477, 6, 0.000513285503579
Prevotella_sp_54790, African, 0.00410649571017, 261174, 6, 0.000513285503579
Prevotella_sp_54790, African, 0.00531826199273, 220619, 6, 0.000513285503579
Prevotella_sp_54790, African, 0.000913495465877, 850969, 6, 0.000513285503579
Prevotella_sp_54790, African, 0.00826125948993, 44438, 6, 0.000513285503579
Prevotella_sp_54790, African, 0.0142930070745, 53522, 6, 0.000513285503579
Phascolarctobacterium_sp_59817, African, 0.0014402520981, 1782673, 3, 0.00043601405883
Phascolarctobacterium_sp_59817, African, 0.00349102335486, 3113, 3, 0.00043601405883
Phascolarctobacterium_sp_59817, African, 0.00040523348511, 268587, 3, 0.00043601405883
Phascolarctobacterium_succinatutens_61948, African, 0.000434279427797, 105748, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.0074470642304, 69893, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.00139670923853, 145698, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.00718264523523, 38465, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.0029675322355, 17800, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.0076341586564, 43133, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.00155482401799, 49327, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.00183689747772, 16498, 9, 0.000347656049348
Phascolarctobacterium_succinatutens_61948, African, 0.0024878048174, 20122, 9, 0.000347656049348
Parabacteroides_distasonis_56985, African, 0.000730920011728, 1143769, 4, 0.000192740416656
Parabacteroides_distasonis_56985, African, 0.00269608354863, 20896, 4, 0.000192740416656
Parabacteroides_distasonis_56985, African, 0.000768092557873, 2199946, 4, 0.000192740416656
Parabacteroides_distasonis_56985, African, 0.00141666840184, 18403, 4, 0.000192740416656
Prevotella_copri_61740, African, 0.0181370045049, 1048052, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0183655312875, 702313, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0165929445654, 2022600, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0166474722189, 843671, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0223789027482, 478094, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00895350498584, 1560247, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0112378905547, 1764633, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0159619741209, 2009074, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00479772804333, 2512583, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0162455459446, 2243213, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0126049624351, 2465153, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0143523005988, 2142838, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0107174895018, 2327, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.013794445809, 180276, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0133473136768, 1299816, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0152838042281, 2596382, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0124686475814, 2280754, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.019258212388, 152659, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0149207419011, 181056, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0175079808796, 356346, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00935638425479, 2576287, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0155702530574, 2311554, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0190848514434, 445991, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0152637927767, 1877797, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0143725003401, 475344, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0177938389172, 49712, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0177501760059, 425921, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0112573570453, 2315565, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0147772178222, 1046552, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0146345585048, 2560549, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0168559186744, 611345, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0164940264998, 87513, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.01418910513, 2060182, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0161078111978, 338038, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0226878566406, 80056, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0136044668684, 2223278, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0190542809058, 219710, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0062217552433, 2142768, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00119916385867, 261963, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0142659140814, 2520223, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00423211152955, 1716489, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0154144910967, 456843, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0128683962921, 1883455, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00953660730831, 54822, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.013178466551, 2635909, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.016673247807, 2657223, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0162938473772, 44720, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0130728010273, 2580283, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.019204636493, 401362, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0184542009929, 751256, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00243171636523, 116770, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0176224239943, 1822931, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0131080239573, 237060, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0172234382179, 1804493, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00710997151686, 2411056, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0207366956816, 316694, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0106869705842, 488255, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0194022965041, 149254, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00607477675174, 389806, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0149654131366, 1875344, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0123067420614, 738947, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0155097409894, 2555826, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0106620667364, 252657, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00937396700408, 2468860, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0144267207101, 52891, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0109328080721, 1959821, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0139182896457, 2185645, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.00563124903012, 2344483, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0111984576139, 2195027, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0167267137144, 2123750, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0139848014711, 1200581, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0113801341837, 2404748, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0125448121476, 2733616, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0157154194241, 890661, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0121411365412, 692246, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0210708469554, 309478, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0179484524074, 880599, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0126345970794, 240084, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0169678422442, 1256767, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0147321300808, 675847, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0182720928557, 785300, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0166665912665, 2394899, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0193452723744, 358973, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.0113563255413, 750239, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.000848472134305, 2175786, 115, 0.000111276183686
Prevotella_copri_61740, African, 0.015148773081, 2601844, 115, 0.000111276183686
